batch_id,product_key,Handle,product_id,product_gid,image_audit_id,image_position,image_location,image_url_source,local_evidence_path,image_sha256,identity_status,identity_method,observed_visual_details,alt_current,alt_proposed,alt_action,alt_chars,review_status,revision,issues
B005,chillgen.com::personalized-nautical-anchor-doormat-water-repellent,personalized-nautical-anchor-doormat-water-repellent,16000689439089,gid://shopify/Product/16000689439089,B005-042-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/66b6d374619b6438ee45b76adf93f49314b9bbd2df801d83957519ea5e26c83f.jpg?v=1789061522,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-doormat-water-repellent/05_personalized-nautical-anchor-doormat-water-repellent.jpg,7473b89930b8f9cb2bf4317ff4602baa3067c7e817bde9515167bc4fc0e82657,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,personalized nautical anchor doormat styled near a sofa and fireplace,,personalized nautical anchor doormat styled near a sofa and fireplace,SET,69,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-doormat-water-repellent,personalized-nautical-anchor-doormat-water-repellent,16000689439089,gid://shopify/Product/16000689439089,B005-042-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/499b84f6d643de5c6e0fde54c747ce944bc7e3ebd1b75f4bf6b433820475bf24.jpg?v=1789061522,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-doormat-water-repellent/06_personalized-nautical-anchor-doormat-water-repellent.jpg,a82fb12c9bf227c463741b38bbc0471fe2903b2a49e84b543d39b688ecbc6618,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,personalized nautical anchor doormat shown beside a bed or seating area,,personalized nautical anchor doormat shown beside a bed or seating area,SET,71,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-striped-nautical-anchor-doormat-water-repell-design-13,personalized-striped-nautical-anchor-doormat-water-repell-design-13,16000689635697,gid://shopify/Product/16000689635697,B005-043-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/4f6599a8a4c17f31f2e3330ed8a41b912c1f2fb8b09a39b5c255c655c8dd0387.jpg?v=1789061530,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-striped-nautical-anchor-doormat-water-repell-design-13/01_personalized-striped-nautical-anchor-doormat-water-repell-design-13.jpg,e146d199e2925ca5881bc6772e378a95cb61017ea552d0014d7add1bf3f0ed60,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,striped nautical anchor doormat shown as a full room rug,,striped nautical anchor doormat shown as a full room rug,SET,56,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-striped-nautical-anchor-doormat-water-repell-design-13,personalized-striped-nautical-anchor-doormat-water-repell-design-13,16000689635697,gid://shopify/Product/16000689635697,B005-043-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/108675ccf7e331c7c47bff7048aca81c1b6ebe29aea12b0af924613fc9ddf200.jpg?v=1789061530,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-striped-nautical-anchor-doormat-water-repell-design-13/02_personalized-striped-nautical-anchor-doormat-water-repell-design-13.jpg,e04995cee1f177e3f85692f861108a471542aeae8d3748c1f4e68b1969ae3d3f,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Material or size panel for striped nautical anchor doormat,,Material or size panel for striped nautical anchor doormat,SET,58,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-striped-nautical-anchor-doormat-water-repell-design-13,personalized-striped-nautical-anchor-doormat-water-repell-design-13,16000689635697,gid://shopify/Product/16000689635697,B005-043-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/5b132ba03711e9f42a1912f4694db4242b26dd5181a3e53307cd5896d7270c55.jpg?v=1789061530,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-striped-nautical-anchor-doormat-water-repell-design-13/03_personalized-striped-nautical-anchor-doormat-water-repell-design-13.jpg,3bb89c36ed68a9b5ef39ab5d302fe87b30efa5e1470c58fdc7ec15ed319ec5c3,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Backing comparison panel for striped nautical anchor doormat,,Backing comparison panel for striped nautical anchor doormat,SET,60,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-striped-nautical-anchor-doormat-water-repell-design-13,personalized-striped-nautical-anchor-doormat-water-repell-design-13,16000689635697,gid://shopify/Product/16000689635697,B005-043-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/ca567921890d117137dbd07aad4a730fbe8d6c8835a6ef474802fb7f968023ed.jpg?v=1789061530,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-striped-nautical-anchor-doormat-water-repell-design-13/04_personalized-striped-nautical-anchor-doormat-water-repell-design-13.jpg,f691f3d32aeced764b38b6d4608885a2ecc59b630e4d9c4720d4ab69e29c0119,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Size guide for striped nautical anchor doormat,,Size guide for striped nautical anchor doormat,SET,46,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-striped-nautical-anchor-doormat-water-repell-design-13,personalized-striped-nautical-anchor-doormat-water-repell-design-13,16000689635697,gid://shopify/Product/16000689635697,B005-043-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/972abc4e2ad06b1730a9e7806951524362c7e029957dbf512dc777c3ae626889.jpg?v=1789061530,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-striped-nautical-anchor-doormat-water-repell-design-13/05_personalized-striped-nautical-anchor-doormat-water-repell-design-13.jpg,77e916eadb96a5e0d11ed9b1407226da147f9bdd59beb8001f8d680ce58927e9,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,striped nautical anchor doormat styled near a sofa and fireplace,,striped nautical anchor doormat styled near a sofa and fireplace,SET,64,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-striped-nautical-anchor-doormat-water-repell-design-13,personalized-striped-nautical-anchor-doormat-water-repell-design-13,16000689635697,gid://shopify/Product/16000689635697,B005-043-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/05122cdb588aea5abac13c13c1c1388240bfc9216af567819c4963c8599922ae.jpg?v=1789061530,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-striped-nautical-anchor-doormat-water-repell-design-13/06_personalized-striped-nautical-anchor-doormat-water-repell-design-13.jpg,134f43162ca1a6f2c322f32165462ccaaf09763e882dbc4230eef7fa58d13da7,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,striped nautical anchor doormat shown beside a bed or seating area,,striped nautical anchor doormat shown beside a bed or seating area,SET,66,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-boat-name-doormat-water-design-08,personalized-nautical-anchor-with-boat-name-doormat-water-design-08,16000690749809,gid://shopify/Product/16000690749809,B005-044-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/2282cae7f0a80034071c934ab678e035b9fc768882bc016e67ab021a4249a698.jpg?v=1789061574,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-boat-name-doormat-water-design-08/01_personalized-nautical-anchor-with-boat-name-doormat-water-design-08.jpg,bc5254ce7b35837a2d3c02b5261381b77b025398155266c2dc458be47f8cc1ba,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,welcome aboard anchor doormat shown as a full room rug,,welcome aboard anchor doormat shown as a full room rug,SET,54,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-boat-name-doormat-water-design-08,personalized-nautical-anchor-with-boat-name-doormat-water-design-08,16000690749809,gid://shopify/Product/16000690749809,B005-044-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/9e4a2cc27b4e2989f36c4451b190440fffa04f5ba1717a0f05148d0577fcf3a0.jpg?v=1789061574,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-boat-name-doormat-water-design-08/02_personalized-nautical-anchor-with-boat-name-doormat-water-design-08.jpg,9358b4176f5b391302753dbbcfaa9ad90abdb914983e29d543b23ff116f475a9,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Material or size panel for welcome aboard anchor doormat,,Material or size panel for welcome aboard anchor doormat,SET,56,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-boat-name-doormat-water-design-08,personalized-nautical-anchor-with-boat-name-doormat-water-design-08,16000690749809,gid://shopify/Product/16000690749809,B005-044-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/99a4f574ab6646082b698d7297aa2c86de106d876600c5f0448dc5f635a3f986.jpg?v=1789061574,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-boat-name-doormat-water-design-08/03_personalized-nautical-anchor-with-boat-name-doormat-water-design-08.jpg,6de7e7eedbed5a390a645c62ded9557e7002763822ef2a7006f419a41be7a5be,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Backing comparison panel for welcome aboard anchor doormat,,Backing comparison panel for welcome aboard anchor doormat,SET,58,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-boat-name-doormat-water-design-08,personalized-nautical-anchor-with-boat-name-doormat-water-design-08,16000690749809,gid://shopify/Product/16000690749809,B005-044-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/efe2f22179512f98b4aff3bce58cc74db88f3145f82b6ea4fa5687db68ab1271.jpg?v=1789061574,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-boat-name-doormat-water-design-08/04_personalized-nautical-anchor-with-boat-name-doormat-water-design-08.jpg,328efbd8b7ccc2df2134147221093efba2854aeea32f9c5aff5aebf247ade519,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Size guide for welcome aboard anchor doormat,,Size guide for welcome aboard anchor doormat,SET,44,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-boat-name-doormat-water-design-08,personalized-nautical-anchor-with-boat-name-doormat-water-design-08,16000690749809,gid://shopify/Product/16000690749809,B005-044-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/3b9eddee215cd61853a456bcdf7b355df833b29ee16c4c734323c75d8af48321.jpg?v=1789061574,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-boat-name-doormat-water-design-08/05_personalized-nautical-anchor-with-boat-name-doormat-water-design-08.jpg,a15fbaf5ce4dc63e9836babb2be4051649cbb7ad8c4b92d4715a95944aade059,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,welcome aboard anchor doormat styled near a sofa and fireplace,,welcome aboard anchor doormat styled near a sofa and fireplace,SET,62,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-boat-name-doormat-water-design-08,personalized-nautical-anchor-with-boat-name-doormat-water-design-08,16000690749809,gid://shopify/Product/16000690749809,B005-044-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/2b4093d0f79a4bbb8863d22063463be26db995d795a3dcf1f301674956659642.jpg?v=1789061574,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-boat-name-doormat-water-design-08/06_personalized-nautical-anchor-with-boat-name-doormat-water-design-08.jpg,ea2241d49773c5832068f08c190f9cbd089b926650fe04d448277d0f114780d4,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,welcome aboard anchor doormat shown beside a bed or seating area,,welcome aboard anchor doormat shown beside a bed or seating area,SET,64,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent,personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent,16000690815345,gid://shopify/Product/16000690815345,B005-045-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/cb171a2a4f811cd57618246addae31136720f18ba0d74f61d27886b649a7f54f.jpg?v=1789061574,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent/01_personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent.jpg,74114429ba0fa9fb4393fc2c25b2c581d8f302983c0205e4b1ea70dbbcdb3edf,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,personalized ship wheel doormat shown as a full room rug,,personalized ship wheel doormat shown as a full room rug,SET,56,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent,personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent,16000690815345,gid://shopify/Product/16000690815345,B005-045-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/2ec5bfd9788703c9a44bff2ab17c6a45bb6915321fdd18c5ee15d199b3d335ba.jpg?v=1789061575,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent/02_personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent.jpg,b084ceae3261accdced12f4cf73c812b5a4a0c5417b4ee5c90338ec93fae499f,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Material or size panel for personalized ship wheel doormat,,Material or size panel for personalized ship wheel doormat,SET,58,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent,personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent,16000690815345,gid://shopify/Product/16000690815345,B005-045-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/ac931b431ff481ee4a96a4a2f670f14bc94681ad98c21f0c11f6e4e7cea66415.jpg?v=1789061575,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent/03_personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent.jpg,17cae4498317e691e9f89aa682c381c1766ac84911cc0058389f263a34cc9043,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Backing comparison panel for personalized ship wheel doormat,,Backing comparison panel for personalized ship wheel doormat,SET,60,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
