evidence_id,shop_domain,Handle,product_id,media_id,image_location,image_number,variant,image_url,image_url_export,identity_status,shared_media_references,viewed_status,viewed_at,observed_visual_details,alt_current,alt_proposed,alt_action,review_status,revision,approved_by,approved_at,approved_fields,approved_revision,evidence_file_or_reference,issues
B031-301,chillgen.com,personalized-classroom-doormat-welcome-class-door-mat-f34045b91d,15913422750065,80879119499633,GALLERY_PUBLIC_CDN,1,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/38c8a38d48642ceaf9254748ebfc706789b2e50fd5ed5ed719d66b179151eaaf.jpg?v=1784368216,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,tribal classroom welcome mat flat view,,tribal classroom welcome mat flat view,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-class-door-mat-f34045b91d__img_01.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-302,chillgen.com,personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3,15913422946673,80879120580977,GALLERY_PUBLIC_CDN,5,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/59e5b3ccf0ba40dc4574443a3f586dd738870c39c261185f953af7ca5f2b7c9f.jpg?v=1784368205,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,teacher appreciation mat by door,,teacher appreciation mat by door,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3__img_05.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-302,chillgen.com,personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3,15913422946673,80879120613745,GALLERY_PUBLIC_CDN,6,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/1ee714a73c7db493a51cc18997f9cebb5a6be4d39754cd4e36e12e7b24e239aa.jpg?v=1784368209,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,Better With You mat on wood floor,,Better With You mat on wood floor,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3__img_06.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-302,chillgen.com,personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3,15913422946673,80879120646513,GALLERY_PUBLIC_CDN,7,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/ed6db0f4ec4c4fd4acb446b31c48abcf661b9f969c89bd9460a4ae3af5af8d87.jpg?v=1784368210,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,classroom mat by white door,,classroom mat by white door,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3__img_07.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-302,chillgen.com,personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3,15913422946673,80879120679281,GALLERY_PUBLIC_CDN,8,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/3e3aef8eaf7d159ac503f5691e5fcd176abd244e31521de96ee1d6af650d9bf2.jpg?v=1784368215,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,Better With You classroom mat flat view,,Better With You classroom mat flat view,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-notebook-rug-508fa38fe3__img_08.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-303,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-675f2e0900,15913423077745,80879121334641,GALLERY_PUBLIC_CDN,1,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/6e2a2a547254e10abcaebb20df31dc190ce6312320cf0a8873348db667acdd30.jpg?v=1784368176,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,Happy To See Your Face mat flat view,,Happy To See Your Face mat flat view,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-675f2e0900__img_01.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-303,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-675f2e0900,15913423077745,80879121367409,GALLERY_PUBLIC_CDN,2,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/dd44693abbc40165c98491233b01e55247702d6c0f254f2f85a1e05f9e8fa3b0.jpg?v=1784368177,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,teacher name pink classroom mat in room,,teacher name pink classroom mat in room,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-675f2e0900__img_02.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-303,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-675f2e0900,15913423077745,80879121400177,GALLERY_PUBLIC_CDN,3,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/055fb8214818601f21336ff4946b6f3568be8804ae556f9c24d9c2cfae53078b.jpg?v=1784368181,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,non-skid backing detail for pink mat,,non-skid backing detail for pink mat,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-675f2e0900__img_03.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-303,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-675f2e0900,15913423077745,80879121432945,GALLERY_PUBLIC_CDN,4,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/c446e919758e82a2220ecc543fbaa9a9d70bcc2dd46e98740e86c441c52b8962.jpg?v=1784368183,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,pink classroom doormat size chart,,pink classroom doormat size chart,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-675f2e0900__img_04.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-303,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-675f2e0900,15913423077745,80879121465713,GALLERY_PUBLIC_CDN,5,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/d3420b1ca807ac02e710c8c507c8cfaa8e15ea9b94dda0b97dcc15e3409286c4.jpg?v=1784368187,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,classroom mat use location panel,,classroom mat use location panel,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-675f2e0900__img_05.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-303,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-675f2e0900,15913423077745,80879121498481,GALLERY_PUBLIC_CDN,6,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/9698b892950602b942046b72927ba08b986c70010d341c0ba7c66ce06a115c1b.jpg?v=1784368188,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,personalized teacher mat held by couple,,personalized teacher mat held by couple,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-675f2e0900__img_06.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-303,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-675f2e0900,15913423077745,80879121531249,GALLERY_PUBLIC_CDN,7,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/03a4c9644feb95fb5aef6162c0c4722a4f7e98a4678137997b556e9bc9e7784d.jpg?v=1784368192,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,pink classroom mat at doorway with dog,,pink classroom mat at doorway with dog,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-675f2e0900__img_07.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-304,chillgen.com,personalized-classroom-welcome-doormat-2820e17d05-2820e17d05,15913423176049,80879122088305,GALLERY_PUBLIC_CDN,1,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/85859d88d49ca2dd22d7de390edc11d6654f9d08c081d6e1581fb3301bca2b17_ac65ebcb-3971-4e9c-841b-861e813d46a3.jpg?v=1784368154,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,red doodle classroom mat flat view,,red doodle classroom mat flat view,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-2820e17d05-2820e17d05__img_01.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-304,chillgen.com,personalized-classroom-welcome-doormat-2820e17d05-2820e17d05,15913423176049,80879122121073,GALLERY_PUBLIC_CDN,2,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/f71016a31835dc96492bb7922d867a6d64fb39dab1a316d3b3f27288fc53eb79_a88e0a6e-1ec7-4a40-bb07-c1292ffee80c.jpg?v=1784368159,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,red teacher mat in room,,red teacher mat in room,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-2820e17d05-2820e17d05__img_02.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-304,chillgen.com,personalized-classroom-welcome-doormat-2820e17d05-2820e17d05,15913423176049,80879122153841,GALLERY_PUBLIC_CDN,3,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/ee2f884db28e02e529b6bf2516091d60f09059e86738cfdf911f268ce94aa9f4_0afe29f7-8ee3-4609-a4ae-5120c76f1c87.jpg?v=1784368159,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,non-skid backing detail for classroom mat,,non-skid backing detail for classroom mat,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-2820e17d05-2820e17d05__img_03.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-304,chillgen.com,personalized-classroom-welcome-doormat-2820e17d05-2820e17d05,15913423176049,80879122186609,GALLERY_PUBLIC_CDN,4,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/025c553a665b0157057f6f94bad4d59b373a4f77c1c7d598639e397fdeb0c7fb_2ea35f8c-4096-4738-b41a-5783861a9de8.jpg?v=1784368165,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,red classroom doormat size chart,,red classroom doormat size chart,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-2820e17d05-2820e17d05__img_04.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-304,chillgen.com,personalized-classroom-welcome-doormat-2820e17d05-2820e17d05,15913423176049,80879122219377,GALLERY_PUBLIC_CDN,5,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/637e1dcf2f62037f4680a3976f49127f8ee4312590a4f1d65bf1e3321c84f536_d6b77e48-4917-4c1b-8c8b-150e9a1350d4.jpg?v=1784368165,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,red classroom mat use location panel,,red classroom mat use location panel,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-2820e17d05-2820e17d05__img_05.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-304,chillgen.com,personalized-classroom-welcome-doormat-2820e17d05-2820e17d05,15913423176049,80879122252145,GALLERY_PUBLIC_CDN,6,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/3729448d2032328a86f61737657c86faf6a463789e52a2be8bbdf0d14300b465_77c2a527-49be-4db5-8dcb-ea257a501720.jpg?v=1784368170,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,personalized teacher mat held by couple,,personalized teacher mat held by couple,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-2820e17d05-2820e17d05__img_06.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-304,chillgen.com,personalized-classroom-welcome-doormat-2820e17d05-2820e17d05,15913423176049,80879122284913,GALLERY_PUBLIC_CDN,7,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/de067855260d3be70ca56cfdd71b06354edc47f9782a3f7ffdb445a6de094c56_3f32cd80-ef41-43e7-81d6-a5e8556d38da.jpg?v=1784368171,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,red classroom mat at doorway with dog,,red classroom mat at doorway with dog,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-2820e17d05-2820e17d05__img_07.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-305,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51,15913423339889,80879123923313,GALLERY_PUBLIC_CDN,1,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/039555d8114d9a18440f0c2bd3beb296f02977e70b1fba983f686c28edc32bc6.jpg?v=1784368138,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,green classroom doormat flat view,,green classroom doormat flat view,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51__img_01.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-305,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51,15913423339889,80879123956081,GALLERY_PUBLIC_CDN,2,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/f7c6712505aa25224b43c3b85858a908273d924e18f7220c5be684b78c6f16d6.jpg?v=1784368138,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,green teacher name mat in room,,green teacher name mat in room,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51__img_02.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
